"date,from,to,count"
"03/28/2017,318,190,1"
"03/28/2017,318,227,1"
"03/28/2017,318,231,1"
"03/28/2017,318,234,1"
"03/28/2017,318,240,1"
"03/28/2017,318,245,1"
"03/28/2017,318,246,1"
"03/28/2017,318,256,1"
"03/28/2017,318,293,2"
"03/28/2017,318,318,1"
"03/28/2017,318,331,1"
"03/28/2017,318,460,1"
"03/28/2017,319,13,1"
"03/28/2017,319,225,2"
"03/28/2017,319,288,1"
"03/28/2017,319,327,1"
"03/28/2017,320,14,1"
"03/28/2017,320,19,1"
"03/28/2017,320,41,1"
"03/28/2017,320,59,1"
"03/28/2017,320,108,2"
"03/28/2017,320,181,1"
"03/28/2017,320,241,4"
"03/28/2017,320,261,2"
"03/28/2017,320,273,1"
"03/28/2017,320,342,2"
"03/28/2017,320,346,1"
"03/28/2017,321,3,1"
"03/28/2017,321,37,1"
"03/28/2017,321,39,1"
"03/28/2017,321,49,1"
"03/28/2017,321,57,2"
"03/28/2017,321,59,1"
"03/28/2017,321,73,1"
"03/28/2017,321,75,1"
"03/28/2017,321,133,1"
"03/28/2017,321,170,1"
"03/28/2017,321,174,1"
"03/28/2017,321,287,1"
"03/28/2017,322,248,1"
"03/28/2017,322,328,5"
"03/28/2017,322,413,2"
"03/28/2017,322,417,1"
"03/28/2017,322,420,1"
"03/28/2017,322,423,7"
"03/28/2017,322,426,2"
"03/28/2017,323,344,1"
"03/28/2017,324,38,1"
"03/28/2017,324,51,1"
"03/28/2017,324,106,1"
"03/28/2017,324,114,1"
"03/28/2017,324,126,1"
"03/28/2017,324,141,1"
"03/28/2017,324,143,1"
"03/28/2017,324,173,1"
"03/28/2017,325,117,1"
"03/28/2017,325,234,1"
"03/28/2017,325,242,1"
"03/28/2017,325,295,2"
"03/28/2017,325,303,1"
"03/28/2017,325,344,1"
"03/28/2017,325,359,1"
"03/28/2017,325,447,1"
"03/28/2017,325,454,1"
"03/28/2017,325,458,1"
"03/28/2017,325,461,1"
"03/28/2017,325,470,1"
"03/28/2017,326,117,1"
"03/28/2017,326,242,1"
"03/28/2017,326,253,1"
"03/28/2017,326,296,1"
"03/28/2017,326,344,1"
"03/28/2017,326,463,1"
"03/28/2017,327,20,1"
"03/28/2017,327,94,3"
"03/28/2017,327,126,1"
"03/28/2017,327,131,1"
"03/28/2017,327,144,1"
"03/28/2017,327,164,1"
"03/28/2017,327,309,1"
"03/28/2017,327,329,1"
"03/28/2017,327,333,1"
"03/28/2017,327,505,2"
"03/28/2017,328,252,1"
"03/28/2017,328,328,1"
"03/28/2017,328,345,2"
"03/28/2017,328,418,1"
"03/28/2017,328,420,5"
"03/28/2017,328,423,1"
"03/28/2017,328,426,5"
"03/28/2017,329,85,2"
"03/28/2017,329,93,1"
"03/28/2017,329,98,1"
"03/28/2017,329,173,1"
"03/28/2017,329,174,1"
"03/28/2017,329,245,1"
"03/28/2017,329,289,1"
"03/28/2017,329,296,1"
"03/28/2017,329,300,1"
"03/28/2017,330,48,1"
"03/28/2017,330,289,1"
"03/28/2017,330,344,1"
"03/28/2017,330,491,1"
"03/28/2017,331,20,1"
"03/28/2017,331,48,1"
"03/28/2017,331,60,1"
"03/28/2017,331,61,1"
"03/28/2017,331,69,1"
"03/28/2017,331,77,1"
"03/28/2017,331,93,1"
"03/28/2017,331,113,1"
"03/28/2017,331,130,1"
"03/28/2017,331,156,1"
"03/28/2017,331,165,1"
"03/28/2017,331,173,1"
"03/28/2017,331,176,1"
"03/28/2017,331,198,1"
"03/28/2017,331,202,1"
"03/28/2017,331,210,1"
"03/28/2017,331,264,1"
"03/28/2017,331,318,1"
"03/28/2017,331,350,1"
"03/28/2017,331,374,1"
"03/28/2017,332,61,1"
"03/28/2017,332,67,1"
"03/28/2017,332,140,1"
"03/28/2017,332,153,1"
"03/28/2017,332,154,1"
"03/28/2017,332,256,1"
"03/28/2017,332,268,1"
"03/28/2017,332,293,1"
"03/28/2017,332,299,1"
"03/28/2017,332,302,1"
"03/28/2017,332,303,1"
"03/28/2017,332,327,1"
"03/28/2017,332,359,1"
"03/28/2017,332,477,1"
"03/28/2017,333,16,1"
"03/28/2017,333,36,1"
"03/28/2017,333,48,1"
"03/28/2017,333,58,1"
"03/28/2017,333,61,1"
"03/28/2017,333,69,1"
"03/28/2017,333,128,1"
"03/28/2017,333,181,1"
"03/28/2017,334,35,3"
"03/28/2017,334,85,1"
"03/28/2017,334,142,1"
"03/28/2017,334,164,1"
"03/28/2017,334,173,1"
"03/28/2017,334,220,1"
"03/28/2017,334,289,1"
"03/28/2017,334,300,1"
"03/28/2017,334,331,2"
"03/28/2017,334,340,2"
"03/28/2017,334,343,1"
"03/28/2017,335,148,2"
"03/28/2017,335,184,1"
"03/28/2017,335,265,1"
"03/28/2017,336,121,1"
"03/28/2017,337,18,1"
"03/28/2017,337,46,1"
"03/28/2017,337,48,2"
"03/28/2017,337,73,1"
"03/28/2017,337,75,1"
"03/28/2017,337,91,1"
"03/28/2017,337,111,1"
"03/28/2017,337,172,1"
"03/28/2017,337,181,1"
"03/28/2017,337,214,1"
"03/28/2017,337,287,1"
"03/28/2017,337,289,1"
"03/28/2017,338,15,1"
"03/28/2017,338,37,1"
"03/28/2017,338,53,1"
"03/28/2017,338,55,1"
"03/28/2017,338,75,1"
"03/28/2017,338,98,1"
"03/28/2017,338,120,1"
"03/28/2017,338,174,1"
"03/28/2017,338,199,1"
"03/28/2017,338,273,1"
"03/28/2017,338,366,1"
"03/28/2017,340,13,2"
"03/28/2017,340,28,1"
"03/28/2017,340,46,1"
"03/28/2017,340,74,1"
"03/28/2017,340,96,1"
"03/28/2017,340,108,1"
"03/28/2017,340,118,1"
"03/28/2017,340,143,1"
"03/28/2017,340,176,3"
"03/28/2017,340,211,1"
"03/28/2017,340,287,1"
"03/28/2017,340,300,1"
"03/28/2017,340,307,1"
"03/28/2017,340,327,1"
"03/28/2017,340,329,1"
"03/28/2017,340,334,1"
"03/28/2017,340,349,1"
"03/28/2017,341,59,1"
"03/28/2017,341,97,2"
"03/28/2017,341,146,1"
"03/28/2017,341,173,1"
"03/28/2017,341,174,1"
"03/28/2017,341,181,1"
"03/28/2017,342,19,2"
"03/28/2017,342,21,1"
"03/28/2017,342,22,1"
"03/28/2017,342,32,1"
"03/28/2017,342,56,1"
"03/28/2017,342,73,1"
"03/28/2017,342,75,3"
"03/28/2017,342,77,2"
"03/28/2017,342,91,3"
"03/28/2017,342,98,1"
"03/28/2017,342,122,1"
"03/28/2017,342,192,1"
"03/28/2017,342,216,1"
"03/28/2017,342,241,5"
"03/28/2017,342,261,4"
"03/28/2017,342,274,1"
"03/28/2017,342,290,1"
"03/28/2017,342,320,1"
"03/28/2017,343,67,2"
"03/28/2017,343,87,1"
"03/28/2017,343,127,1"
"03/28/2017,343,141,1"
"03/28/2017,343,220,1"
"03/28/2017,343,364,1"
"03/28/2017,343,491,1"
"03/28/2017,344,131,1"
"03/28/2017,344,238,2"
"03/28/2017,344,239,1"
"03/28/2017,344,242,1"
"03/28/2017,344,246,1"
"03/28/2017,344,253,1"
"03/28/2017,344,293,1"
"03/28/2017,344,294,1"
"03/28/2017,344,295,1"
"03/28/2017,344,298,1"
"03/28/2017,344,308,1"
"03/28/2017,344,311,3"
"03/28/2017,344,312,1"
"03/28/2017,344,314,3"
"03/28/2017,344,325,1"
"03/28/2017,344,330,1"
"03/28/2017,344,347,1"
"03/28/2017,344,460,1"
"03/28/2017,344,461,2"
"03/28/2017,344,462,4"
"03/28/2017,344,463,2"
"03/28/2017,344,464,2"
"03/28/2017,345,121,1"
"03/28/2017,345,247,3"
"03/28/2017,345,328,1"
"03/28/2017,345,417,1"
"03/28/2017,345,419,1"
"03/28/2017,345,420,1"
"03/28/2017,345,423,2"
"03/28/2017,345,425,1"
"03/28/2017,345,426,2"
"03/28/2017,346,19,2"
"03/28/2017,346,38,1"
"03/28/2017,346,43,1"
"03/28/2017,346,56,1"
"03/28/2017,346,80,1"
"03/28/2017,346,96,2"
"03/28/2017,346,100,1"
"03/28/2017,346,152,1"
"03/28/2017,346,181,1"
"03/28/2017,346,183,1"
"03/28/2017,346,186,1"
"03/28/2017,346,192,1"
"03/28/2017,346,211,1"
"03/28/2017,346,217,1"
"03/28/2017,346,233,1"
"03/28/2017,346,315,1"
"03/28/2017,346,435,1"
"03/28/2017,347,114,2"
"03/28/2017,347,229,2"
"03/28/2017,347,244,1"
"03/28/2017,347,299,1"
"03/28/2017,347,319,1"
"03/28/2017,348,339,1"
"03/28/2017,349,13,4"
"03/28/2017,349,46,1"
"03/28/2017,349,48,1"
"03/28/2017,349,67,4"
"03/28/2017,349,81,1"
"03/28/2017,349,93,1"
"03/28/2017,349,100,1"
"03/28/2017,349,152,1"
"03/28/2017,349,166,1"
"03/28/2017,349,174,1"
"03/28/2017,349,190,1"
"03/28/2017,349,211,1"
"03/28/2017,349,220,1"
"03/28/2017,349,241,1"
"03/28/2017,349,244,1"
"03/28/2017,349,302,1"
"03/28/2017,349,331,1"
"03/28/2017,349,340,1"
"03/28/2017,350,53,1"
"03/28/2017,350,66,1"
"03/28/2017,350,74,1"
"03/28/2017,350,91,2"
"03/28/2017,350,133,1"
"03/28/2017,350,173,1"
"03/28/2017,350,194,1"
"03/28/2017,350,287,1"
"03/28/2017,353,515,1"
"03/28/2017,354,294,1"
"03/28/2017,354,604,1"
"03/28/2017,359,25,1"
"03/28/2017,359,47,1"
"03/28/2017,359,48,1"
"03/28/2017,359,52,1"
"03/28/2017,359,60,1"
"03/28/2017,359,100,1"
"03/28/2017,359,113,1"
"03/28/2017,359,130,1"
"03/28/2017,359,169,1"
"03/28/2017,359,176,3"
"03/28/2017,359,211,1"
"03/28/2017,359,301,1"
"03/28/2017,359,312,1"
"03/28/2017,359,332,3"
"03/28/2017,359,364,1"
"03/28/2017,364,18,1"
"03/28/2017,364,36,1"
"03/28/2017,364,133,2"
"03/28/2017,364,140,2"
"03/28/2017,364,160,1"
"03/28/2017,364,211,2"
"03/28/2017,364,224,2"
"03/28/2017,364,241,1"
"03/28/2017,364,289,1"
"03/28/2017,364,359,1"
"03/28/2017,364,492,1"
"03/28/2017,364,620,1"
"03/28/2017,366,18,1"
"03/28/2017,366,33,1"
"03/28/2017,366,124,1"
"03/28/2017,366,206,1"
"03/28/2017,366,279,1"
"03/28/2017,366,405,1"
"03/28/2017,367,279,1"
"03/28/2017,368,21,1"
"03/28/2017,370,42,2"
"03/28/2017,370,90,1"
"03/28/2017,370,178,1"
"03/28/2017,370,273,1"
"03/28/2017,374,31,1"
"03/28/2017,374,49,2"
"03/28/2017,374,69,1"
"03/28/2017,374,119,1"
"03/28/2017,374,130,2"
"03/28/2017,374,181,1"
"03/28/2017,374,183,2"
"03/28/2017,374,195,1"
"03/28/2017,374,285,1"
"03/28/2017,374,374,1"
"03/28/2017,374,504,1"
"03/28/2017,375,216,1"
"03/28/2017,376,18,1"
"03/28/2017,376,39,1"
"03/28/2017,376,71,2"
"03/28/2017,376,91,1"
"03/28/2017,376,116,1"
"03/28/2017,376,122,1"
"03/28/2017,376,123,1"
"03/28/2017,376,128,1"
"03/28/2017,376,183,2"
"03/28/2017,376,217,2"
"03/28/2017,376,342,1"
"03/28/2017,376,383,1"
"03/28/2017,376,528,1"
"03/28/2017,377,510,1"
"03/28/2017,378,89,1"
"03/28/2017,378,375,1"
"03/28/2017,378,381,1"
"03/28/2017,378,615,1"
"03/28/2017,382,19,1"
"03/28/2017,382,80,1"
"03/28/2017,383,19,1"
"03/28/2017,383,21,1"
"03/28/2017,383,52,1"
"03/28/2017,383,77,1"
"03/28/2017,383,108,1"
"03/28/2017,383,122,1"
"03/28/2017,383,129,1"
"03/28/2017,383,162,1"
"03/28/2017,383,205,1"
"03/28/2017,383,210,1"
"03/28/2017,383,241,1"
"03/28/2017,385,420,2"
"03/28/2017,388,561,1"
"03/28/2017,394,33,2"
"03/28/2017,394,68,1"
"03/28/2017,394,77,1"
"03/28/2017,394,81,2"
"03/28/2017,394,89,1"
"03/28/2017,394,98,1"
"03/28/2017,394,233,1"
"03/28/2017,394,287,1"
"03/28/2017,402,148,1"
"03/28/2017,402,279,1"
"03/28/2017,402,405,1"
"03/28/2017,403,265,1"
"03/28/2017,403,339,1"
"03/28/2017,405,278,3"
"03/28/2017,405,279,1"
"03/28/2017,405,367,1"
"03/28/2017,413,248,1"
"03/28/2017,413,267,1"
"03/28/2017,413,322,2"
"03/28/2017,413,424,1"
"03/28/2017,414,15,1"
"03/28/2017,414,19,1"
"03/28/2017,414,32,1"
"03/28/2017,414,55,1"
"03/28/2017,414,59,1"
"03/28/2017,414,72,1"
"03/28/2017,414,75,1"
"03/28/2017,414,125,1"
"03/28/2017,414,191,1"
"03/28/2017,414,282,1"
"03/28/2017,414,283,1"
"03/28/2017,415,418,1"
"03/28/2017,417,4,1"
"03/28/2017,417,328,1"
"03/28/2017,417,420,1"
"03/28/2017,417,426,1"
"03/28/2017,418,248,2"
"03/28/2017,418,415,1"
"03/28/2017,418,420,1"
"03/28/2017,418,426,1"
"03/28/2017,419,328,2"
"03/28/2017,419,423,3"
"03/28/2017,420,121,1"
"03/28/2017,420,149,1"
"03/28/2017,420,204,1"
"03/28/2017,420,248,1"
"03/28/2017,420,322,5"
"03/28/2017,420,328,1"
"03/28/2017,420,336,1"
"03/28/2017,420,385,1"
"03/28/2017,420,413,1"
"03/28/2017,420,417,1"
"03/28/2017,420,418,3"
"03/28/2017,420,426,2"
"03/28/2017,422,4,1"
"03/28/2017,423,204,1"
"03/28/2017,423,247,3"
"03/28/2017,423,248,2"
"03/28/2017,423,263,1"
"03/28/2017,423,322,5"
"03/28/2017,423,345,5"
"03/28/2017,423,418,1"
"03/28/2017,423,420,1"
"03/28/2017,423,425,1"
"03/28/2017,423,426,6"
"03/28/2017,424,284,1"
"03/28/2017,425,76,1"
"03/28/2017,425,247,1"
"03/28/2017,425,328,1"
"03/28/2017,425,419,1"
"03/28/2017,425,423,2"
"03/28/2017,425,425,1"
"03/28/2017,426,95,1"
"03/28/2017,426,247,1"
"03/28/2017,426,322,1"
"03/28/2017,426,328,1"
"03/28/2017,426,345,1"
"03/28/2017,426,418,1"
"03/28/2017,426,420,1"
"03/28/2017,426,423,7"
"03/28/2017,428,426,1"
"03/28/2017,432,353,1"
"03/28/2017,432,447,4"
"03/28/2017,432,450,1"
"03/28/2017,432,451,1"
"03/28/2017,432,527,1"
"03/28/2017,435,346,1"
"03/28/2017,436,282,1"
"03/28/2017,436,436,1"
"03/28/2017,437,170,1"
"03/28/2017,443,440,1"
"03/28/2017,446,442,1"
"03/28/2017,447,432,4"
"03/28/2017,447,447,1"
"03/28/2017,447,449,2"
"03/28/2017,447,453,1"
"03/28/2017,447,520,1"
"03/28/2017,449,432,1"
"03/28/2017,449,451,1"
"03/28/2017,450,432,1"
"03/28/2017,451,449,1"
"03/28/2017,451,454,1"
"03/28/2017,451,457,1"
"03/28/2017,451,461,1"
"03/28/2017,451,515,1"
"03/28/2017,451,596,1"
"03/28/2017,452,295,1"
"03/28/2017,453,432,1"
"03/28/2017,453,451,1"
"03/28/2017,453,454,1"
"03/28/2017,453,460,1"
"03/28/2017,454,325,1"
"03/28/2017,454,451,4"
"03/28/2017,454,453,1"
"03/28/2017,454,460,1"
"03/28/2017,454,461,1"
"03/28/2017,457,245,1"
"03/28/2017,457,450,1"
"03/28/2017,457,455,1"
"03/28/2017,457,458,2"
"03/28/2017,458,457,1"
"03/28/2017,458,463,1"
"03/28/2017,458,466,1"
"03/28/2017,459,253,1"
"03/28/2017,459,294,1"
"03/28/2017,460,227,1"
"03/28/2017,460,292,1"
"03/28/2017,460,344,2"
"03/28/2017,460,454,1"
"03/28/2017,460,461,1"
"03/28/2017,460,464,1"
"03/28/2017,461,293,1"
"03/28/2017,461,312,1"
"03/28/2017,461,344,2"
"03/28/2017,461,454,1"
"03/28/2017,461,457,1"
"03/28/2017,461,460,2"
"03/28/2017,461,470,1"
"03/28/2017,462,242,1"
"03/28/2017,462,344,3"
"03/28/2017,462,463,1"
"03/28/2017,463,251,2"
"03/28/2017,463,294,6"
"03/28/2017,463,311,1"
"03/28/2017,463,326,1"
"03/28/2017,463,344,1"
"03/28/2017,463,451,1"
"03/28/2017,463,461,2"
"03/28/2017,463,464,1"
"03/28/2017,464,242,4"
"03/28/2017,464,294,1"
"03/28/2017,464,344,4"
"03/28/2017,464,462,1"
"03/28/2017,464,464,2"
"03/28/2017,465,177,1"
"03/28/2017,465,295,2"
"03/28/2017,465,620,1"
"03/28/2017,466,453,1"
"03/28/2017,469,470,1"
"03/28/2017,469,474,1"
"03/28/2017,469,479,1"
"03/28/2017,470,325,1"
"03/28/2017,470,469,1"
"03/28/2017,470,482,1"
"03/28/2017,471,477,1"
"03/28/2017,472,239,1"
"03/28/2017,474,469,2"
"03/28/2017,475,306,1"
"03/28/2017,477,472,1"
"03/28/2017,477,495,1"
"03/28/2017,478,239,1"
"03/28/2017,478,258,1"
"03/28/2017,478,471,2"
"03/28/2017,478,482,2"
"03/28/2017,479,469,1"
"03/28/2017,479,478,1"
"03/28/2017,480,242,1"
"03/28/2017,480,244,1"
"03/28/2017,482,239,2"
"03/28/2017,482,470,1"
"03/28/2017,482,478,4"
"03/28/2017,482,490,1"
"03/28/2017,483,488,1"
"03/28/2017,483,495,1"
"03/28/2017,483,590,1"
"03/28/2017,483,591,1"
"03/28/2017,484,234,1"
"03/28/2017,484,489,2"
"03/28/2017,485,491,1"
"03/28/2017,486,227,1"
"03/28/2017,486,491,1"
"03/28/2017,488,260,1"
"03/28/2017,489,479,1"
"03/28/2017,489,484,2"
"03/28/2017,489,490,1"
"03/28/2017,490,244,1"
"03/28/2017,490,260,1"
"03/28/2017,491,114,1"
"03/28/2017,491,297,1"
"03/28/2017,491,485,1"
"03/28/2017,491,486,1"
"03/28/2017,492,230,1"
"03/28/2017,493,116,2"
"03/28/2017,493,117,2"
"03/28/2017,493,230,2"
"03/28/2017,493,234,1"
"03/28/2017,493,308,1"
"03/28/2017,496,482,1"
"03/28/2017,496,497,1"
"03/28/2017,497,475,1"
"03/28/2017,497,485,1"
"03/28/2017,497,496,1"
"03/28/2017,497,501,1"
"03/28/2017,497,504,1"
"03/28/2017,498,216,1"
"03/28/2017,498,307,1"
"03/28/2017,499,260,1"
"03/28/2017,500,128,1"
"03/28/2017,501,242,2"
"03/28/2017,501,260,2"
"03/28/2017,501,484,1"
"03/28/2017,501,497,1"
"03/28/2017,501,506,1"
"03/28/2017,502,123,1"
"03/28/2017,502,258,2"
"03/28/2017,502,307,1"
"03/28/2017,502,315,1"
"03/28/2017,503,185,1"
"03/28/2017,504,20,1"
"03/28/2017,504,81,1"
"03/28/2017,504,116,1"
"03/28/2017,504,123,1"
"03/28/2017,504,230,1"
"03/28/2017,504,258,1"
"03/28/2017,504,260,1"
"03/28/2017,504,307,1"
"03/28/2017,504,310,1"
"03/28/2017,504,505,1"
"03/28/2017,505,93,1"
"03/28/2017,505,162,1"
"03/28/2017,505,220,1"
"03/28/2017,505,327,2"
"03/28/2017,505,481,1"
"03/28/2017,506,73,1"
"03/28/2017,506,92,1"
"03/28/2017,506,123,2"
"03/28/2017,506,185,1"
"03/28/2017,506,260,2"
"03/28/2017,507,36,1"
"03/28/2017,507,123,3"
"03/28/2017,507,213,1"
"03/28/2017,507,260,1"
"03/28/2017,507,287,1"
"03/28/2017,507,331,1"
"03/28/2017,507,507,1"
"03/28/2017,509,260,1"
"03/28/2017,510,91,1"
"03/28/2017,510,210,2"
"03/28/2017,510,305,1"
"03/28/2017,510,377,1"
"03/28/2017,511,61,1"
"03/28/2017,511,69,1"
"03/28/2017,511,77,1"
"03/28/2017,511,116,2"
"03/28/2017,511,158,1"
"03/28/2017,511,259,2"
"03/28/2017,511,315,1"
"03/28/2017,514,466,1"
"03/28/2017,514,597,1"
"03/28/2017,515,447,1"
"03/28/2017,515,451,1"
"03/28/2017,515,598,1"
"03/28/2017,519,458,1"
"03/28/2017,520,447,1"
"03/28/2017,520,451,1"
"03/28/2017,520,522,2"
"03/28/2017,520,523,1"
"03/28/2017,522,520,1"
"03/28/2017,522,597,2"
"03/28/2017,523,515,1"
"03/28/2017,523,520,1"
"03/28/2017,523,596,2"
"03/28/2017,525,520,1"
"03/28/2017,528,376,1"
"03/28/2017,532,378,1"
"03/28/2017,543,542,1"
"03/28/2017,551,368,1"
"03/28/2017,552,366,1"
"03/28/2017,553,412,1"
"03/28/2017,590,483,2"
"03/28/2017,592,231,1"
"03/28/2017,592,589,1"
"03/28/2017,596,451,1"
"03/28/2017,596,522,1"
"03/28/2017,596,523,2"
"03/28/2017,596,597,1"
"03/28/2017,596,600,2"
"03/28/2017,596,601,1"
"03/28/2017,596,604,4"
"03/28/2017,596,605,3"
"03/28/2017,597,514,1"
"03/28/2017,597,520,1"
"03/28/2017,597,523,1"
"03/28/2017,597,602,1"
"03/28/2017,598,515,1"
"03/28/2017,598,597,1"
"03/28/2017,600,596,2"
"03/28/2017,601,602,1"
"03/28/2017,602,597,1"
"03/28/2017,602,601,1"
"03/28/2017,603,596,3"
"03/28/2017,603,604,3"
"03/28/2017,604,354,2"
"03/28/2017,604,447,1"
"03/28/2017,604,596,1"
"03/28/2017,604,603,2"
"03/28/2017,604,605,1"
"03/28/2017,605,596,1"
"03/28/2017,605,605,2"
"03/28/2017,606,606,1"
"03/28/2017,606,609,1"
"03/28/2017,606,610,1"
"03/28/2017,606,611,1"
"03/28/2017,607,612,2"
"03/28/2017,608,51,1"
"03/28/2017,609,606,1"
"03/28/2017,609,607,1"
"03/28/2017,609,609,1"
"03/28/2017,610,606,1"
"03/28/2017,610,613,1"
"03/28/2017,611,606,1"
"03/28/2017,611,616,2"
"03/28/2017,612,607,2"
"03/28/2017,613,610,1"
"03/28/2017,614,615,1"
"03/28/2017,615,607,1"
"03/28/2017,615,618,1"
"03/28/2017,616,606,1"
"03/28/2017,617,614,1"
"03/28/2017,618,612,1"
"03/28/2017,618,615,1"
"03/28/2017,619,315,1"
"03/28/2017,619,503,2"
"03/28/2017,619,504,1"
"03/28/2017,620,49,1"
"03/28/2017,620,86,1"
"03/28/2017,620,100,1"
"03/28/2017,620,113,1"
"03/28/2017,620,138,1"
"03/28/2017,620,211,1"
"03/28/2017,620,301,1"
"03/28/2017,620,331,1"
"03/28/2017,620,364,1"
"03/29/2017,2,4,2"
"03/29/2017,2,35,1"
"03/29/2017,2,43,1"
"03/29/2017,2,89,1"
"03/29/2017,2,90,6"
"03/29/2017,2,174,1"
"03/29/2017,2,197,1"
"03/29/2017,2,287,1"
"03/29/2017,3,5,1"
"03/29/2017,3,6,2"
"03/29/2017,3,43,2"
"03/29/2017,3,45,1"
"03/29/2017,3,49,1"
"03/29/2017,3,56,1"
"03/29/2017,3,59,1"
"03/29/2017,3,76,3"
"03/29/2017,3,89,1"
"03/29/2017,3,97,1"
"03/29/2017,3,177,1"
"03/29/2017,4,2,2"
"03/29/2017,4,4,1"
"03/29/2017,4,43,1"
"03/29/2017,4,247,2"
"03/29/2017,4,272,1"
"03/29/2017,4,341,1"
"03/29/2017,4,417,2"
"03/29/2017,5,6,1"
"03/29/2017,5,36,3"
"03/29/2017,5,42,1"
"03/29/2017,5,72,1"
"03/29/2017,5,81,2"
"03/29/2017,5,192,1"
"03/29/2017,6,3,3"
"03/29/2017,6,4,1"
"03/29/2017,6,41,1"
"03/29/2017,6,85,1"
"03/29/2017,6,341,1"
"03/29/2017,7,18,2"
"03/29/2017,7,39,1"
"03/29/2017,7,40,1"
"03/29/2017,7,49,1"
"03/29/2017,7,211,1"
"03/29/2017,9,9,1"
"03/29/2017,9,120,1"
"03/29/2017,9,146,1"
"03/29/2017,13,20,1"
"03/29/2017,13,67,1"
"03/29/2017,13,190,1"
"03/29/2017,13,220,3"
"03/29/2017,13,296,1"
"03/29/2017,13,300,2"
"03/29/2017,13,307,1"
"03/29/2017,13,319,2"
"03/29/2017,13,324,1"
"03/29/2017,13,340,3"
"03/29/2017,13,349,3"
"03/29/2017,14,241,1"
"03/29/2017,14,261,1"
"03/29/2017,14,338,1"
"03/29/2017,15,44,1"
"03/29/2017,15,77,1"
"03/29/2017,15,80,1"
"03/29/2017,15,89,2"
"03/29/2017,15,214,1"
"03/29/2017,15,241,1"
"03/29/2017,15,261,1"
"03/29/2017,15,287,1"
"03/29/2017,15,437,1"
"03/29/2017,16,38,1"
"03/29/2017,16,52,1"
"03/29/2017,16,58,3"
"03/29/2017,16,66,1"
"03/29/2017,16,98,1"
"03/29/2017,16,130,2"
"03/29/2017,16,191,1"
"03/29/2017,16,287,1"
"03/29/2017,16,511,1"
"03/29/2017,17,37,1"
"03/29/2017,17,40,1"
"03/29/2017,17,71,1"
"03/29/2017,17,77,1"
"03/29/2017,17,107,1"
"03/29/2017,17,183,1"
"03/29/2017,17,374,1"
"03/29/2017,18,5,1"
"03/29/2017,18,23,1"
"03/29/2017,18,33,2"
"03/29/2017,18,38,1"
"03/29/2017,18,39,1"
"03/29/2017,18,42,1"
"03/29/2017,18,43,4"
"03/29/2017,18,44,1"
"03/29/2017,18,49,1"
"03/29/2017,18,50,1"
"03/29/2017,18,51,1"
"03/29/2017,18,52,4"
"03/29/2017,18,59,1"
"03/29/2017,18,66,1"
"03/29/2017,18,72,1"
"03/29/2017,18,75,1"
"03/29/2017,18,77,1"
"03/29/2017,18,80,2"
"03/29/2017,18,81,2"
"03/29/2017,18,89,1"
"03/29/2017,18,98,1"
"03/29/2017,18,100,1"
"03/29/2017,18,106,1"
"03/29/2017,18,107,2"
"03/29/2017,18,110,3"
"03/29/2017,18,133,2"
"03/29/2017,18,142,1"
"03/29/2017,18,181,1"
"03/29/2017,18,182,1"
"03/29/2017,18,195,3"
"03/29/2017,18,197,1"
"03/29/2017,18,233,2"
"03/29/2017,18,260,1"
"03/29/2017,18,279,1"
"03/29/2017,18,284,1"
"03/29/2017,18,301,1"
"03/29/2017,18,364,1"
"03/29/2017,19,38,1"
"03/29/2017,19,49,1"
"03/29/2017,19,59,1"
"03/29/2017,19,91,1"
"03/29/2017,19,136,1"
"03/29/2017,19,261,1"
"03/29/2017,19,274,1"
"03/29/2017,19,287,1"
"03/29/2017,19,317,2"
"03/29/2017,20,13,1"
"03/29/2017,20,17,1"
"03/29/2017,20,28,1"
"03/29/2017,20,48,1"
"03/29/2017,20,86,1"
"03/29/2017,20,144,1"
"03/29/2017,20,192,1"
"03/29/2017,20,210,1"
"03/29/2017,20,289,1"
"03/29/2017,20,331,2"
"03/29/2017,20,359,2"
"03/29/2017,21,15,1"
"03/29/2017,21,22,1"
"03/29/2017,21,36,2"
"03/29/2017,21,73,1"
"03/29/2017,21,75,2"
"03/29/2017,21,77,1"
"03/29/2017,21,80,1"
"03/29/2017,21,84,1"
"03/29/2017,21,89,2"
"03/29/2017,21,91,1"
"03/29/2017,21,109,1"
"03/29/2017,21,112,2"
"03/29/2017,21,191,1"
"03/29/2017,21,233,1"
"03/29/2017,21,264,1"
"03/29/2017,21,282,1"
"03/29/2017,21,283,1"
"03/29/2017,21,342,1"
"03/29/2017,21,383,2"
"03/29/2017,22,19,1"
"03/29/2017,22,53,1"
"03/29/2017,22,77,1"
"03/29/2017,22,91,1"
"03/29/2017,22,107,1"
"03/29/2017,22,108,1"
"03/29/2017,22,134,1"
"03/29/2017,22,192,1"
"03/29/2017,22,241,1"
"03/29/2017,22,317,2"
"03/29/2017,22,342,1"
"03/29/2017,22,442,1"
"03/29/2017,23,18,1"
"03/29/2017,23,48,1"
"03/29/2017,23,164,1"
"03/29/2017,23,173,1"
"03/29/2017,23,181,1"
"03/29/2017,23,194,1"
"03/29/2017,24,18,1"
"03/29/2017,24,36,2"
"03/29/2017,24,48,2"
